mode,job,iter,epoch,sleep_us,comm_dur_ms,bw_gbps,phase
longliu,A,0,0,30000,405.401,21.1887,phase1
longliu,A,1,0,30000,262.882,32.6760,phase1
longliu,A,2,0,30000,271.430,31.6470,phase1
longliu,A,3,0,30000,313.691,27.3834,phase1
longliu,A,4,0,30000,284.210,30.2239,phase1
longliu,A,5,0,30000,294.815,29.1367,phase1
longliu,A,6,0,30000,274.163,31.3315,phase1
longliu,A,7,0,30000,299.401,28.6904,phase1
longliu,A,8,0,30000,275.388,31.1921,phase1
longliu,A,9,0,30000,261.420,32.8587,phase1
longliu,A,10,0,30000,272.515,31.5209,phase1
longliu,A,11,0,30000,279.263,30.7593,phase1
longliu,A,12,0,30000,269.848,31.8325,phase1
longliu,A,13,0,30000,263.387,32.6134,phase1
longliu,A,14,0,30000,268.259,32.0211,phase1
longliu,A,15,0,30000,309.802,27.7271,phase1
longliu,A,16,0,30000,288.782,29.7454,phase1
longliu,A,17,0,30000,280.256,30.6503,phase1
longliu,A,18,0,30000,290.522,29.5672,phase1
longliu,A,19,0,30000,385.579,22.2780,phase1
longliu,A,20,1,30000,541.705,15.8572,phase1
longliu,A,21,1,30000,422.928,20.3106,phase1
longliu,A,22,1,30000,434.854,19.7536,phase1
longliu,A,23,1,30000,422.954,20.3094,phase1
longliu,A,24,1,30000,414.336,20.7318,phase1
longliu,A,25,1,30000,442.085,19.4305,phase1
longliu,A,26,1,30000,409.537,20.9747,phase1
longliu,A,27,1,30000,428.237,20.0588,phase1
longliu,A,28,1,30000,434.901,19.7515,phase1
longliu,A,29,1,30000,439.043,19.5651,phase1
longliu,A,30,1,30000,414.486,20.7243,phase1
longliu,A,31,1,30000,420.771,20.4147,phase1
longliu,A,32,1,30000,431.221,19.9200,phase1
longliu,A,33,1,30000,410.276,20.9370,phase1
longliu,A,34,1,30000,409.738,20.9644,phase1
longliu,A,35,1,30000,431.249,19.9187,phase1
longliu,A,36,1,30000,427.038,20.1151,phase1
longliu,A,37,1,30000,440.851,19.4849,phase1
longliu,A,38,1,30000,414.188,20.7392,phase1
longliu,A,39,1,30000,414.086,20.7443,phase1
longliu,A,40,2,30000,526.148,16.3261,phase1
longliu,A,41,2,30000,527.105,16.2964,phase1
longliu,A,42,2,30000,526.570,16.3130,phase1
longliu,A,43,2,30000,535.919,16.0284,phase1
longliu,A,44,2,30000,530.403,16.1951,phase1
longliu,A,45,2,30000,394.780,21.7588,phase1
longliu,A,46,2,30000,592.761,14.4914,phase1
longliu,A,47,2,30000,626.925,13.7017,phase1
longliu,A,48,2,30000,595.843,14.4164,phase1
longliu,A,49,2,30000,621.627,13.8185,phase1
longliu,A,50,2,30000,617.994,13.8997,phase1
longliu,A,51,2,30000,621.502,13.8212,phase1
longliu,A,52,2,30000,583.183,14.7294,phase1
longliu,A,53,2,30000,588.085,14.6066,phase1
longliu,A,54,2,30000,600.912,14.2948,phase1
longliu,A,55,2,30000,609.729,14.0881,phase1
longliu,A,56,2,30000,617.249,13.9165,phase1
longliu,A,57,2,30000,602.348,14.2607,phase1
longliu,A,58,2,30000,636.613,13.4932,phase1
longliu,A,59,2,30000,614.399,13.9810,phase1
longliu,A,60,3,30000,526.997,16.2998,phase1
longliu,A,61,3,30000,519.645,16.5304,phase1
longliu,A,62,3,30000,519.795,16.5256,phase1
longliu,A,63,3,30000,508.874,16.8803,phase1
longliu,A,64,3,30000,517.740,16.5912,phase1
longliu,A,65,3,30000,531.818,16.1520,phase1
longliu,A,66,3,30000,496.142,17.3135,phase1
longliu,A,67,3,30000,505.574,16.9905,phase1
longliu,A,68,3,30000,506.425,16.9619,phase1
longliu,A,69,3,30000,518.371,16.5710,phase1
longliu,A,70,3,30000,513.668,16.7227,phase1
longliu,A,71,3,30000,528.433,16.2555,phase1
longliu,A,72,3,30000,501.387,17.1324,phase1
longliu,A,73,3,30000,522.207,16.4493,phase1
longliu,A,74,3,30000,511.049,16.8085,phase1
longliu,A,75,3,30000,532.118,16.1429,phase1
longliu,A,76,3,30000,521.875,16.4598,phase1
longliu,A,77,3,30000,526.331,16.3204,phase1
longliu,A,78,3,30000,535.301,16.0469,phase1
longliu,A,79,3,30000,530.571,16.1900,phase1
longliu,A,80,4,30000,537.562,15.9794,phase1
longliu,A,81,4,30000,535.891,16.0293,phase1
longliu,A,82,4,30000,497.104,17.2800,phase1
longliu,A,83,4,30000,552.018,15.5610,phase1
longliu,A,84,4,30000,526.010,16.3304,phase1
longliu,A,85,4,30000,531.877,16.1502,phase1
longliu,A,86,4,30000,522.870,16.4284,phase1
longliu,A,87,4,30000,513.107,16.7410,phase1
longliu,A,88,4,30000,497.269,17.2742,phase1
longliu,A,89,4,30000,517.324,16.6046,phase1
longliu,A,90,4,30000,496.290,17.3083,phase1
longliu,A,91,4,30000,513.271,16.7357,phase1
longliu,A,92,4,30000,502.118,17.1074,phase1
longliu,A,93,4,30000,523.672,16.4033,phase1
longliu,A,94,4,30000,533.280,16.1077,phase1
longliu,A,95,4,30000,539.178,15.9315,phase1
longliu,A,96,4,30000,530.698,16.1861,phase1
longliu,A,97,4,30000,544.015,15.7899,phase1
longliu,A,98,4,30000,517.381,16.6027,phase1
longliu,A,99,4,30000,536.993,15.9964,phase1
longliu,A,100,5,30000,514.957,16.6809,phase1
longliu,A,101,5,30000,523.772,16.4001,phase1
longliu,A,102,5,30000,517.530,16.5979,phase1
longliu,A,103,5,30000,513.959,16.7133,phase1
longliu,A,104,5,30000,545.072,15.7593,phase1
longliu,A,105,5,30000,505.686,16.9867,phase1
longliu,A,106,5,30000,522.337,16.4452,phase1
longliu,A,107,5,30000,531.908,16.1493,phase1
longliu,A,108,5,30000,522.150,16.4511,phase1
longliu,A,109,5,30000,518.996,16.5511,phase1
longliu,A,110,5,30000,506.101,16.9728,phase1
longliu,A,111,5,30000,531.609,16.1584,phase1
longliu,A,112,5,30000,532.012,16.1461,phase1
longliu,A,113,5,30000,502.553,17.0926,phase1
longliu,A,114,5,30000,514.897,16.6828,phase1
longliu,A,115,5,30000,505.549,16.9913,phase1
longliu,A,116,5,30000,521.828,16.4612,phase1
longliu,A,117,5,30000,520.281,16.5102,phase1
longliu,A,118,5,30000,522.627,16.4361,phase1
